"Name","OperatingSystem","LastLogonDate"
"N-EAD101","Windows Server 2019 Standard","22/07/2025 21:41:12"
"BERAD101","Windows Server 2019 Standard","25/07/2025 17:06:34"
"MILAD101","Windows Server 2019 Standard","30/07/2025 14:18:34"
"LAGAD101","Windows Server 2019 Standard","27/07/2025 20:04:03"
"GLOTESTAD01","Windows Server 2019 Standard","25/07/2025 22:26:58"
"azausead101","Windows Server 2019 Datacenter","25/07/2025 01:48:01"
"GLOBALAD4","Windows Server 2019 Standard","21/07/2025 22:45:03"
"NWMAD101","Windows Server 2019 Standard","20/08/2025 00:32:40"
"AUDCAD02","Windows Server 2019 Standard","21/07/2025 17:44:48"
"SHDAD101","Windows Server 2019 Standard","24/07/2025 15:32:37"
"AMSAD101","Windows Server 2019 Standard","31/07/2025 01:54:30"
"GLWAD101","Windows Server 2019 Standard","22/07/2025 00:42:37"
"MADAD101","Windows Server 2019 Standard","31/07/2025 03:53:03"
"HYDAD101","Windows Server 2019 Standard","25/07/2025 07:35:08"
"AMRAD101","Windows Server 2019 Standard","24/07/2025 04:49:52"
"GDUBAD101","Windows Server 2019 Standard","26/07/2025 17:53:19"
"EDIAD101","Windows Server 2019 Standard","24/07/2025 01:12:02"
"LDSAD101","Windows Server 2019 Standard","24/07/2025 01:17:31"
"azncusad101","Windows Server 2019 Datacenter","24/07/2025 19:26:21"
"AzureADKerberos",,
"EURNPS01","Windows Server 2016 Datacenter","17/02/2022 12:41:48"
"aznps01","Windows Server 2016 Datacenter","23/05/2025 18:26:36"
"S-FRadius01","Windows Server 2012 Standard","10/12/2021 05:38:07"
"aznps02","Windows Server 2016 Datacenter","17/05/2025 10:55:38"
"AUSNPS03","Windows Server 2016 Standard","06/06/2022 20:38:21"
"WASRADIUS01","Windows Server 2016 Standard","15/12/2021 07:53:36"
"L-ARadius01","Windows Server 2012 Standard","09/12/2021 04:51:39"
"CHIRADIUS01","Windows Server 2012 R2 Standard","13/12/2021 09:59:14"
"UATWEBV01","Windows Server? 2008 Standard","03/12/2020 06:51:32"
"AUSRDS101","Windows Server 2019 Standard","28/07/2025 15:12:19"
"LDNRDS101","Windows Server 2019 Standard","24/07/2025 09:21:07"
"azausccertca01","Windows Server 2019 Datacenter","25/07/2025 11:58:39"
"azscuscertca01","Windows Server 2019 Datacenter","25/07/2025 15:09:35"
"azeacertca01","Windows Server 2019 Datacenter","25/07/2025 21:08:00"
"azukscertca01","Windows Server 2019 Datacenter","24/07/2025 05:34:18"
"euistbawa01",,"13/06/2025 03:33:08"
"EU-AMS-WA01",,"21/06/2024 18:18:36"
"uksolbgwa01",,"19/06/2024 04:16:08"
"SHANTS02","Windows Server 2019 Standard","27/07/2025 07:12:56"
"SHZNTS19","Windows Server 2012 R2 Standard","24/08/2023 21:37:51"
"N-ENAS01","OnTap","03/06/2012 06:48:00"
"n-enas02","OnTap","15/06/2013 01:00:15"
"HKGNTS12","Windows Server 2012 R2 Standard","31/07/2021 23:13:51"
"HKGCADXMS","Windows Server 2016 Standard","25/07/2025 18:18:43"
"GZNTS01","Windows Server 2016 Standard","28/07/2025 18:11:03"
"SHZNTS03","Windows Server 2019 Standard","29/07/2025 23:30:32"
"glonts40","Windows Server 2008 R2 Standard","20/07/2020 17:18:23"
"GLOSEP03","Windows Server 2008 R2 Standard","21/01/2020 12:47:39"
"OVANET14","Windows Server? 2008 Standard","24/07/2023 03:29:01"
"GLOLIC01","Windows Server 2016 Standard","20/08/2025 00:28:06"
"AUWS02","Windows Server 2008 R2 Standard","20/07/2021 04:05:26"
"LAGFP01","Windows Server 2008 R2 Standard","28/01/2020 09:07:35"
"TEKLAUK01-OLD","Windows Server 2016 Standard","04/08/2024 14:52:33"
"ADESKMAD01","Windows Server 2008 R2 Standard","17/07/2019 10:05:39"
"TEKLAUK02-OLD","Windows Server 2012 Standard","15/10/2023 02:14:16"
"ADESKWSW01","Windows Server 2008 R2 Standard","21/07/2019 05:05:51"
"ADESKUK02","Windows Server 2008 R2 Standard","16/07/2019 07:04:58"
"ADESKUK03","Windows Server 2008 R2 Standard","15/07/2019 06:41:20"
"itgpccy5q84j",,"26/05/2010 11:32:34"
"MCCW2K8R2-NODE1","Windows Server 2008 R2 Enterprise","25/10/2012 21:23:05"
"MCCMON02","Windows Server 2008 R2 Enterprise","25/02/2020 18:01:31"
"MADNAS05","Windows? Storage Server 2008 Standard","02/03/2021 20:00:04"
"BLFPC2X30P4J","Windows 7 Enterprise","30/11/2016 03:12:14"
"GLOAUTV06","Windows Server? 2008 Standard","27/07/2022 05:58:26"
"BLFLAP18K1M4J","Windows 7 Enterprise","18/07/2014 02:33:32"
"GLOCRMP04","Windows Server 2008 R2 Standard","09/10/2020 03:48:05"
"GLOCRMP02","Windows Server 2008 R2 Standard","07/10/2020 03:13:09"
"GLOCRMP03","Windows Server 2008 R2 Standard","04/10/2020 03:15:22"
"GLOCRMV01","Windows Server 2008 R2 Standard","29/12/2018 11:09:55"
"NWMPrint01","Windows Server 2008 R2 Standard","10/01/2019 03:42:06"
"MCCW2K8R2-NODE2","Windows Server 2008 R2 Enterprise","24/10/2012 03:55:27"
"N-YvCenter01","Windows Server 2012 R2 Standard","13/09/2019 08:24:00"
"GLOSUBCA01","Windows Server 2008 R2 Enterprise","03/09/2018 23:13:42"
"GLOWEBV07","Windows Server? 2008 Standard","07/10/2020 00:14:02"
"GLOWEBV06","Windows Server? 2008 Standard","22/07/2023 20:31:11"
"UATICMV02","Windows Server 2008 R2 Standard","30/07/2021 11:49:32"
"UATICMV01","Windows Server 2008 R2 Standard","27/07/2021 04:41:11"
"UATICMV03","Windows Server 2008 R2 Standard","31/07/2021 06:53:57"
"UATICMV04","Windows Server 2008 R2 Standard","26/07/2021 21:48:49"
"EURLYNC01","Windows Server 2008 R2 Standard","19/04/2020 22:04:58"
"HKGNTS18","Windows Server 2022 Standard","04/08/2025 12:29:17"
"UATCFWV01","Windows Server 2012 R2 Standard","14/10/2023 08:00:55"
"UATCFWV03","Windows Server 2008 R2 Standard","08/07/2021 20:15:19"
"MILNTS01","Windows Server 2008 R2 Standard","17/04/2013 08:45:30"
"N-YNTS11","Windows Server? 2008 Enterprise","18/02/2020 10:16:30"
"S-FMCCVSS01","Windows Server 2008 R2 Standard","12/02/2020 09:42:42"
"MAKENTSFS01","Windows Server 2008 R2 Standard","03/11/2012 14:24:44"
"GLOICMP02","Windows Server 2008 R2 Standard","26/07/2023 16:05:47"
"GLOICMP03","Windows Server 2008 R2 Standard","15/11/2021 08:08:35"
"GLOICMP04","Windows Server 2008 R2 Standard","30/07/2023 17:45:18"
"TOKNTS05","Windows Server 2012 R2 Standard","22/11/2021 03:14:19"
"GLOICMP01","Windows Server 2008 R2 Standard","28/07/2023 23:10:09"
"MIDCRMV03","Windows Server 2008 R2 Standard","04/04/2020 21:02:23"
"LDSQIP02","Windows Server 2008 R2 Standard","02/12/2020 02:13:40"
"LDSPRINT02","Windows Server 2008 R2 Enterprise","21/08/2018 03:41:14"
"L-CDFS01","Windows Server 2008 R2 Standard","26/07/2019 18:47:44"
"GLOCRMV04","Windows Server 2008 R2 Standard","14/06/2012 00:42:08"
"MIDCRMV05","Windows Server 2008 R2 Standard","06/05/2012 08:21:21"
"L-CDFS02","Windows Server 2008 R2 Standard","06/08/2019 03:02:11"
"L-CDFS03","Windows Server 2008 R2 Standard","03/08/2019 10:34:53"
"glocfwv02","Windows Server 2008 R2 Standard","03/04/2020 10:41:17"
"glocfwv03","Windows Server 2008 R2 Standard","04/04/2020 01:08:13"
"glocfwv01","Windows Server 2008 R2 Standard","09/04/2023 07:23:22"
"UATCRMV04","Windows Server 2008 R2 Standard","31/03/2020 22:31:20"
"EURXMBS06","Windows Server 2008 R2 Enterprise","25/02/2020 10:05:13"
"GLODFS01","Windows Server 2008 R2 Standard","02/03/2019 14:30:45"
"LDSNTS03","Windows Server 2008 R2 Enterprise","06/01/2019 19:34:16"
"NWMFILE01","Windows Server 2008 R2 Standard","07/01/2019 01:49:46"
"KRKNTS03","Windows Server 2008 R2 Standard","21/03/2015 13:25:54"
"BLFLAPJ2XGBS1","Windows 7 Enterprise","03/11/2015 09:24:52"
"MAKENTS06","Windows Server 2008 R2 Standard","17/11/2012 12:29:35"
"LDN-PRINTERS",,"23/03/2022 10:28:24"
"GLOANY02","Windows Server 2008 R2 Standard","01/02/2020 23:40:21"
"GLOEPO5","Windows Server 2008 R2 Standard","24/05/2024 17:52:39"
"hkgnts21","Windows Server 2022 Standard","26/07/2025 20:02:28"
"EURXMBS05","Windows Server 2008 R2 Enterprise","25/02/2020 02:19:36"
"IMGDAD01","Windows Server 2008 R2 Standard","15/09/2020 08:07:04"
"EARNPS02","Windows Server 2016 Standard","18/07/2024 19:15:40"
"EARNPS01","Windows Server 2016 Standard","18/07/2024 09:01:27"
"MOSNTS01","Windows Server 2008 R2 Standard","17/06/2020 03:43:39"
"GLONPS01","Windows Server 2008 R2 Enterprise","22/11/2020 10:45:53"
"GLONPS02","Windows Server 2008 R2 Standard","30/01/2021 15:24:33"
"BLFNTS01","Windows Server 2008 R2 Standard","30/07/2021 02:27:16"
"MCCPJW01","Windows Server 2012 Standard","21/04/2019 10:12:08"
"NWMFILE02","Windows Server 2008 R2 Standard","10/01/2019 04:03:15"
"GLOSUBCA02","Windows Server 2008 R2 Enterprise","15/01/2020 16:28:49"
"MAKE-WS7-0100",,
"MAKENTSACT",,"26/01/2011 05:57:30"
"BosTer01",,
"atrarc01",,"04/01/2024 06:34:52"
"euresxlab01",,
"HOU-RB01",,
"SEA-RB01",,
"BOS-RB01",,
"dubesx03",,
"dubesx02",,
"BOSOCETDS700",,
"CHI-RB01",,
"DEVICMV01","Windows Server 2008 R2 Standard","29/03/2020 15:16:48"
"DEVICMV02","Windows Server 2008 R2 Standard","31/03/2020 23:11:22"
"GLONPS04","Windows Server 2008 R2 Standard","28/11/2020 05:03:54"
"GLONPS03","Windows Server 2008 R2 Standard","23/11/2020 05:03:54"
"PEKXEN01","unknown","15/09/2012 19:27:13"
"MAKE-MAC-0003","Mac OS X","25/09/2012 03:08:28"
"S-FESX01",,
"MAKE-LT7-0086",,
"CHILEO01",,
"NTMCOPIER01","Windows Server 2008 R2 Standard","22/09/2019 04:09:02"
"MAKE-LT7-006",,
"MAKE-LT8-CHP",,
"MAKE-WS7-0239",,
"DEVSPS04",,
"XEN8DSK",,
"MILNTAPVS01","Windows Server 2008 R2 Standard","11/01/2019 13:34:48"
"MAUCAM01","Windows Server 2008 R2 Standard","04/04/2019 07:20:02"
"BLFLAP2R5D8W1","Windows 7 Enterprise","29/01/2017 07:32:59"
"GLOICMV05","Windows Server 2008 R2 Standard","05/05/2020 00:49:05"
"sinlt7679",,
"LDNPC8WZG65J",,
"GLOFIN08","Windows Server? 2008 Standard","05/06/2021 18:24:31"
"MCCNTSI05","Windows Server 2008 R2 Enterprise","21/10/2019 20:43:07"
"KRKNTS02","Windows Server 2008 R2 Standard","23/07/2020 20:31:25"
"MELFP08","Windows Server 2008 R2 Standard","12/09/2018 22:49:16"
"aru27260ppc",,
"cisco",,
"GLOOCSC01MSDTC",,"25/04/2013 16:57:37"
"SHDNTAPVS01","Windows Server 2008 R2 Standard","11/08/2018 19:38:14"
"GLOSQLC01",,"28/04/2013 16:57:42"
"GLOOCSN02","Windows Server? 2008 Enterprise","29/04/2013 04:10:38"
"BERLIC01","Windows Server 2008 R2 Standard","28/07/2021 09:02:33"
"BLFPRINT01","Windows Server 2008 R2 Standard","30/01/2022 21:05:06"
"AuProdEsx04",,
"l-carx01","Acopia ARX","24/05/2013 19:07:37"
"mccontaptest","OnTap","08/06/2013 19:18:06"
"KRKRVT01","Windows Server 2008 R2 Standard","27/06/2020 06:44:49"
"FFMRVT01","Windows Server 2008 R2 Standard","13/01/2020 18:59:10"
"2012CLUSTER1-2C","Windows Server 2012 Datacenter","15/08/2013 11:36:53"
"N-YABCPRINT01","Windows Server 2016 Standard","26/05/2025 03:55:08"
"CHIABCPRINT01","Windows Server 2016 Standard","01/09/2024 15:42:10"
"UATTEST02","Windows Server 2008 R2 Standard","04/07/2013 04:59:12"
"MADRVT01","Windows Server 2016 Standard","28/03/2025 11:32:38"
"AUVMTest111",,
"ESGNAS03","OnTap","19/07/2013 09:35:17"
"BOSABCPrint01","Windows Server 2016 Standard","27/07/2025 22:13:20"
"ESGNAS04","OnTap","21/07/2013 13:02:47"
"L-AABCPrint01","Windows Server 2025 Standard","27/07/2025 18:49:04"
"2012CLUSTERMSDT","Windows Server 2012 Datacenter","12/08/2013 11:36:44"
"2012CLUSTERVC01","Windows Server 2012 Datacenter","12/08/2013 11:36:49"
"N-YVDITemp01",,
"BLFLAPF59MNX1","Windows 7 Enterprise","27/07/2017 02:58:15"
"BLFLAP8Z9MNX1","Windows 7 Enterprise","23/10/2017 03:23:49"
"NY-RB01",,"04/09/2013 11:00:54"
"BLFLIC01","Windows Server 2012 Standard","05/09/2023 02:29:14"
"BNELICMINI05",,
"MIDCRMV12","Windows Server 2012 Standard","15/09/2020 18:39:34"
"vdgcls01",,"29/10/2025 02:34:12"
"MIDCRMV11","Windows Server 2012 Datacenter","12/09/2020 16:37:51"
"atgcls01",,"26/07/2025 21:45:01"
"NTMNAS03","OnTap","03/11/2013 13:38:36"
"MIDRBC01",,"23/02/2013 23:13:15"
"KRKRB01",,"29/05/2013 07:49:25"
"wswnas02",,"05/10/2012 03:23:37"
"KRKLENOVOTAB01",,
"testpc1",,
"MIDCRM13DEV02","Windows Server 2012 Standard","02/04/2021 06:06:55"
"WRWNTS02","Windows Server 2008 R2 Standard","23/06/2020 02:03:07"
"MAKENTSIE01","Windows Server 2008 R2 Standard","24/02/2012 04:01:23"
"MAKESQL02","Windows Server 2008 R2 Standard","07/02/2013 00:48:48"
"MAKE-MAC-TEST","Mac OS X","21/08/2012 08:50:40"
"GLOXPF01","Windows Server 2008 R2 Standard","10/07/2018 04:25:11"
"GLOPJW03","Windows Server 2008 R2 Standard","17/06/2017 00:30:39"
"IRLMDS01","Windows Server 2008 R2 Standard","23/08/2012 09:19:09"
"PORT-21","Windows Server 2008 R2 Standard","21/03/2019 06:00:31"
"MIDRBC02",,"20/11/2013 11:13:13"
"GLOWEBV05","Windows Server 2012 Standard","10/02/2022 11:02:29"
"FFMLIC01","Windows Server 2008 R2 Standard","06/02/2020 03:01:24"
"NWMNTAPVS02","Windows Server 2012 Standard","20/02/2022 10:12:06"
"WACLIC01","Windows Server 2008 R2 Standard","10/09/2019 19:33:01"
"belarc01",,"10/12/2013 07:31:39"
"GLOSPLUNK01","Windows Server 2008 R2 Standard","29/12/2013 11:07:50"
"UATSQLTEST-AG",,"01/01/2014 02:29:19"
"SEAPC2UA11906S5","Windows 7 Enterprise","12/05/2015 11:17:20"
"GLOSQLVM15-16C","Windows Server 2012 Standard","31/10/2019 00:40:30"
"AMXNTS25","Windows Server 2012 R2 Standard","10/11/2021 14:32:32"
"GLOSCCMSQL01","Windows Server 2012 Standard","19/09/2018 07:19:09"
"HKGNTS70","Windows Server? 2008 Standard","14/04/2019 20:39:23"
"FFMPRN02","Windows Server 2008 R2 Standard","01/05/2019 19:21:38"
"EURRVTW7T1",,
"GLOSQLHUBUATM04",,
"AMXPACluster01",,"05/12/2015 23:07:46"
"AMXHAL01","Windows Server 2008 R2 Standard","12/10/2019 09:47:37"
"N-YESX03","unknown","21/11/2013 09:58:24"
"N-YESX02","unknown","22/11/2013 01:48:24"
"AMXPAESX03","unknown","21/11/2013 09:54:23"
"PA-RB01",,
"N-YCLMSSQL01","Windows Server 2008 R2 Standard","16/07/2019 09:07:47"
"WAS-RB01",,
"AMXPAESX02","unknown","19/11/2013 00:24:43"
"MEXNTS02",,
"AMXExMb01","Windows Server 2008 R2 Enterprise","18/02/2019 17:37:58"
"WASNAS01","OnTap","25/05/2019 23:26:33"
"N-JNAS02","OnTap","04/06/2016 23:11:26"
"AMXExMB02","Windows Server 2008 R2 Enterprise","21/02/2019 05:48:10"
"AMXPANASAR1","OnTap","14/03/2017 23:46:08"
"AMXExMb10","Windows Server 2008 R2 Enterprise","26/12/2018 19:13:53"
"N-YESX01","unknown","22/11/2013 11:44:40"
"WASNAS02","OnTap","01/06/2019 23:06:34"
"AMXPANASDR1","OnTap","28/05/2019 17:40:20"
"NJ-RB01",,
"AMXSEC01","Windows Server 2008 R2 Standard","04/05/2019 13:24:11"
"AMXPAESX01","unknown","18/11/2013 18:34:36"
"EURCTXSFSTGVC01","Windows Server 2012 Standard","13/03/2014 08:46:46"
"UKSQLSBC01MGT","Windows Server 2012 Standard","17/03/2014 07:16:44"
"AUSQLSBC01MGT","Windows Server 2012 Standard","17/03/2014 11:22:33"
"S-FESX02","unknown","24/03/2014 00:29:02"
"AMXLYNCPL01","Windows Server 2012 Standard","01/11/2019 07:08:15"
"GLOSQLHUB-C",,
"GLOSQLHUB-DTC",,
"bucnas02",,"01/04/2014 15:10:29"
"sthpc066571",,"10/12/2012 05:07:03"
"BNEGCP08",,
"EURUCMA01","Windows Server 2016 Standard","31/07/2025 00:29:50"
"US-NY-RB",,"16/04/2014 10:47:14"
"MAURB01",,"18/04/2014 20:14:57"
"WC2NHPRINT",,
"GLOSQLSSRS2012","Windows Server 2012 Standard","26/09/2022 23:44:12"
"GLOWFA01","Windows Server 2012 R2 Standard","04/07/2025 17:54:46"
"SF-RB01",,"02/05/2014 22:55:49"
"MCCSCCMDP01","Windows Server 2016 Standard","01/02/2022 06:53:01"
"TSTSCCMDP02","Windows Server 2016 Standard","04/02/2021 10:47:01"
"ISTPRINT01","Windows Server 2008 R2 Standard","09/01/2019 08:34:27"
"AFRWSA01",,
"GLOSQLHUBUATC","Windows Server 2012 Standard","05/06/2014 07:35:58"
"GLOSQLHUBUATDTC","Windows Server 2012 Standard","10/06/2014 07:36:12"
"bneuxs29",,
"CPHNTS01","Windows Server 2008 R2 Standard","15/06/2019 17:14:42"
"HOUSCCMDP01","Windows Server 2016 Standard","06/01/2020 15:41:05"
"N-JSCCMDP01","Windows Server 2016 Standard","04/04/2020 13:54:31"
"BOSSCCMDP01","Windows Server 2012 Standard","12/07/2019 08:33:28"
"STJSCCMDP01","Windows Server 2016 Standard","25/12/2020 18:06:41"
"BRISCCMDP01","Windows Server 2016 Standard","03/03/2022 06:09:39"
"ACTSCCMDP01","Windows Server 2012 Standard","10/08/2020 22:21:44"
"CHISCCMDP01","Windows Server 2016 Standard","07/01/2020 09:06:47"
"WASSCCMDP01","Windows Server 2016 Standard","06/11/2020 00:05:30"
"NWMSCCMDP01","Windows Server 2016 Standard","04/03/2022 16:09:58"
"LDSSCCMDP01","Windows Server 2016 Standard","03/03/2022 02:07:47"
"BLFSCCMDP01","Windows Server 2016 Standard","10/03/2022 00:13:25"
"MADSCCMDP01","Windows Server 2016 Standard","31/12/2021 06:00:50"
"AMSSCCMDP01","Windows Server 2016 Standard","06/03/2020 15:04:40"
"SFNB062MB","Mac OS X","16/07/2012 09:08:10"
"SHDSCCMDP01","Windows Server 2016 Standard","07/03/2022 05:09:34"
"NTMSCCMDP01","Windows Server 2016 Standard","01/03/2022 08:06:59"
"GLOSQL-CS1DTC",,"11/07/2014 06:28:27"
"WRWPC9F1813J",,"04/06/2014 07:18:28"
"eur-bglsh-rb",,"14/07/2014 07:02:07"
"n-ynb",,
"S-FSCCMDP01","Windows Server 2016 Standard","10/01/2020 03:36:49"
"L-ASCCMDP01","Windows Server 2016 Standard","07/01/2020 22:06:52"
"TOKSCCMDP01","Windows Server 2016 Standard","29/01/2022 12:09:03"
"SHASCCMDP01","Windows Server 2016 Standard","01/06/2021 23:13:39"
"DURSCCMDP01","Windows Server 2016 Standard","08/03/2022 08:12:59"
"JOHSCCMDP01","Windows Server 2016 Standard","31/01/2022 19:55:29"
"CTNSCCMDP01","Windows Server 2016 Standard","09/03/2022 09:15:12"
"GDOHSCCMDP01","Windows Server 2012 R2 Standard","16/12/2018 02:06:30"
"LDNSCCMDP02","Windows Server 2016 Standard","17/10/2020 10:12:58"
"LIMSCCMDP01","Windows Server 2012 R2 Standard","19/07/2019 17:35:56"
"PEKSCCMDP01","Windows Server 2016 Standard","07/07/2022 04:28:25"
"LAGSCCMDP01","Windows Server 2016 Standard","07/06/2021 09:26:17"
"BERSCCMDP01","Windows Server 2012 Standard","16/02/2019 04:08:50"
"L-ACADLM01","Windows Server 2008 R2 Standard","28/12/2019 02:22:09"
"L-AESX01","unknown","29/01/2014 15:46:51"
"L-AGIS01","Windows Server 2008 R2 Standard","24/01/2020 17:17:10"
"L-ANAS01","OnTap","26/07/2016 17:17:58"
"HODSCCMDP01","Windows Server 2016 Standard","10/03/2022 19:35:40"
"RIONAS01","OnTap","23/08/2016 10:38:18"
"RIONAS02","OnTap","23/08/2016 10:38:17"
"GDB-RB01",,
"L-AESX02","unknown","01/02/2014 13:23:58"
"SHZSCCMDP01","Windows Server 2016 Standard","04/03/2021 03:07:36"
"L-AFire01","Windows Server 2012 Standard","25/08/2020 02:31:32"
"LA-RB01",,
"L-ADEV01","Windows Server 2012 Standard","03/11/2023 03:48:01"
"ISTSCCMDP01","Windows Server 2016 Standard","10/03/2022 00:59:27"
"DUBSCCMDP01","Windows Server 2016 Standard","09/03/2022 00:13:38"
"MAKE-CWS7-0001",,
"PERPWC01","Windows Server 2008 R2 Standard","01/02/2020 02:04:09"
"CRKSCCMDP01","Windows Server 2016 Standard","01/03/2022 13:07:03"
"PERSCCMDP01","Windows Server 2016 Standard","20/11/2022 10:43:56"
"TPESCCMDP01","Windows Server 2016 Standard","10/12/2021 10:36:43"
"GZSCCMDP01","Windows Server 2016 Standard","14/11/2023 12:35:43"
"MANSCCMDP01","Windows Server 2016 Standard","01/03/2022 06:02:15"
"GLWDFS01","Windows Server 2016 Standard","30/07/2025 08:01:33"
"MON-RB01",,
"esxnas03","OnTap","20/09/2014 21:05:46"
"esxnas04","OnTap","25/09/2014 23:52:54"
"esxnas02","OnTap","25/09/2014 03:32:31"
"esxnas01","OnTap","23/09/2014 00:16:33"
"ldsarx01","Acopia ARX","28/07/2009 03:32:49"
"CNSSCCMDP01","Windows Server 2016 Standard","08/03/2022 10:12:43"
"GLOSQL-CS1",,"01/10/2014 10:44:34"
"GLOSQLCRM01",,"02/10/2014 03:11:29"
"N-EDFS02","Windows Server 2012 Standard","27/11/2023 03:30:44"
"LIVDFS01","Windows Server 2025 Standard","29/07/2025 15:55:33"
"ACWFILE01","Windows Server 2012 Standard","30/03/2022 03:14:41"
"AMSDFS01","Windows Server 2016 Standard","26/07/2025 22:06:42"
"KRKDFS01","Windows Server 2016 Standard","20/08/2025 00:30:36"
"EDIDFS01","Windows Server 2008 R2 Standard","17/04/2020 20:34:32"
"MADVMS01","Windows Server 2008 R2 Standard","23/08/2022 16:51:26"
"GLOCYB02",,
"BERDFS01","Windows Server 2016 Standard","21/07/2025 16:55:23"
"FFMDFS01","Windows Server 2016 Standard","24/07/2025 21:23:16"
"MILDFS01","Windows Server 2012 Standard","25/11/2023 20:32:59"
"ISTDFS01","Windows Server 2016 Standard","23/07/2025 04:29:19"
"MADDFS01","Windows Server 2025 Standard","25/07/2025 03:32:16"
"GDUBDFS01","Windows Server 2025 Standard","21/07/2025 19:47:57"
"BLFDFS01","Windows Server 2016 Standard","28/07/2025 03:48:24"
"WACDFS01","Windows Server 2012 Standard","03/02/2024 10:51:21"
"LDSBCK01","OnTap","29/06/2012 05:53:14"
"LDSNAS04","OnTap","16/03/2013 15:50:13"
"LDSLIC02","Windows Server 2012 Standard","22/01/2021 23:05:18"
